田酒 純米吟醸 うすにごり,qtY0xrHlGbIlVNTsnrhI
小樽駅前角打センタ高野さんにてこれも北海道のお酒かなり美味しい,kgyg8RpmkhX4aapTPEPo
田酒以前飲んだのが白麹を使ったやつでそれも好きだと思ったけどそれ以上にこれは飲みやすくていいなと思った甘いというか今っぽいというか,qtY0xrHlGbIlVNTsnrhI
備忘録として頂き物冷蔵庫の肥やしとなっていたのでそろそろ飲まねばといったことで口開けリンゴの様な爽やかな香り甘さ控えめで淡麗普通にうまいが個人で買ってはリピしないかな,qtY0xrHlGbIlVNTsnrhI
純米吟醸 但馬強力少し前から冷蔵庫で保管してたものですフルボディでクセもなく純粋に旨いレギュラ化希望,qtY0xrHlGbIlVNTsnrhI
ガス抜きにおよそ0分かかる濁り酒トロミのあるお米感の強いお酒で思ってたより辛くてサッとキレも良い何か知ってる苦味もあるけどどうも思い出せない魚のワタともニガウリとも違う何らかの苦味があるしばらく放置するとその苦味が薄まり米感のある美味しい濁り酒になりました,T7bzAqph538yvvuONgLG
"田酒 純米吟醸 古城乃錦
旨味の前に酸味が際立ちますさっぱりしていて夏向きのお酒だと思いますが私はどちらかというと苦手な部類でした",qtY0xrHlGbIlVNTsnrhI
"田酒　純米吟醸　山廃
家飲みあげ忘れ山廃感が少なめなお酒田酒らしい米の旨味や甘味が柔らかく感じられ最後にチョイ苦くらいで切れ良くフィニッシュ",qtY0xrHlGbIlVNTsnrhI
陸奥八仙 えんぶり 純米吟醸 華吹雪0香りちょっと弱め含みふわっとサク酸エチル甘みは抑えめスッと飲めますあてがイカ刺しだったので組み合わせさいこ 五穀豊穣を祈る地元の祭り用の酒との事00,qIkqVIxjx0SMveemsX0b
"に飲んだ
陸奥 八仙 ヌヴォ特別純米 生原酒 直汲み
青森のお酒のようだ
空けときシュっとガスが抜ける音がしたけど思ったほど炭酸の感じはしない口に含んですぐはフルティな感じがしたけど後に喉の奥に少し苦味が残るこれは特別純米だからなのかな初心者の見解",qIkqVIxjx0SMveemsX0b
百四拾よりは飲みやすくスルスルいけるタイプでも自分の中ではやっぱ無い,qtY0xrHlGbIlVNTsnrhI
安定の美味しさ,qIkqVIxjx0SMveemsX0b
道東の地酒副司酒造の辛口低価格で入手できる酒ですキレのある喉越しと味わいのに淡麗辛口です現在オンライン購入不可,2W4qlBcRxkyN6yHP4zi9
田酒  純米吟醸  秋田酒こまちちょっと遠い地元の酒屋にて税込み0円0mlで購入キウイの香り甘すぎずすっきりとした飲み口やはり田酒は美味い,qtY0xrHlGbIlVNTsnrhI
八戸旅行の際に地元の酒屋さんで購入りんご酸由来軽さと果物のような酸味が特徴的,T7bzAqph538yvvuONgLG
二世古 特別純米 彗星初めて飲みました北海道では定番とのこと淡麗辛口でスッキリ,kgyg8RpmkhX4aapTPEPo
鳩正宗　Crystal of snow　特別純米　白麹仕込み香りは爽やか系ですがとても控えめ旨味も控えめで酸味がやや主張してくる感じ後味にほのかな甘みと苦味が残ります名前の通りクリスタルな印象悪く言えば薄いですｗ全体的にすごくアッサリなのでとても飲みやすい食中酒向け･･･もうちょっと主張してくれてもいいのよ,T7bzAqph538yvvuONgLG
"香りは華やか全体的にバランスがよく美味いけれどなんだろ〜物足りなさと言うか香り以外にこれと言った特徴が無いような感じがした
店員さんが蔵の近くに名産が馬刺しだから馬刺しと合わせると良いと言っていたので馬刺しと合わせてみましたがこれはとてもグッドdoでした",T7bzAqph538yvvuONgLG
田酒　山廃　特別純米　無濾過一回火入れ　頂きました旨いんですがスタンダドの特別純米のほうが好み数種類田酒試したけれどスタンダドが一番自分にあうなご馳走さまでした,qtY0xrHlGbIlVNTsnrhI
二世古 純米吟醸 彗星0香りは穏やかですが米の旨味を引き出しスッキリした食中酒だと思います,kgyg8RpmkhX4aapTPEPo
田酒 純米吟醸 うすにごり,qtY0xrHlGbIlVNTsnrhI
昨年の夏に飲んだ大人のサイダ見た目通りの爽やかさだったキンキンに冷やしてまた飲みたい飲み口 夏の暑さに爽やかさ口の中 スッキリ余韻 太陽の下キンキンに飲んだ時の炭酸,qIkqVIxjx0SMveemsX0b
青森は白神山地の麓の尾崎酒造未来を見据えた船出を意味する新銘柄味はしっかりしていてホワッとメロン香が心地よく胸を熱くするインテリアとしてもかっこいい空き瓶,Y8pLXF8z8NrcvphlobgC
ちょっと辛口北海道の酒スッキリ,ZS872y3SHhEkIUVuiVBs
特別純米米の旨味滲み出る安定感華やかフルティな他の酒と一緒に飲むとその特徴がわかりにくくなってしまうじっくり0対0で向き合って飲むお酒ですね日本酒原価酒蔵,qtY0xrHlGbIlVNTsnrhI
"陸奥八仙を醸す蔵元からの陸奥男山クラシックヌボ
絞りたての生酒新酒です
口開けはやや強めなお米たちのアタック喉を過ぎると旨味たちが次とやってきます
生酒由来のトロリとした舌触りに切れ味が相まって抜群の仕上がりです
口開けから後に完飲日に日に変化する味わいも楽しめる秀逸の一本です
あてには鰯の酢締めと鯵の刺身
まるで東北へ旅行に行ったような錯覚に陥る夜でした",ugNp8yxOwtcBzCM62v2Z
千歳鶴の純米吟醸ですコクがなかなかただ好みでは無かったです,0j4kDmOKC88TAAAHj2Vv
ぶれないお酒田酒最もベシックな特別純米をいただきました以前よりもフルティ感が増して米の旨みと甘みが強くなった印象なにやら最近二回火入れから生貯蔵に変えたらしい自分の造りにあぐらをかかずに最高の一本を追求する素晴らしい蔵元です,qtY0xrHlGbIlVNTsnrhI
田酒　純米吟醸　山廃香りはハッキリとフルティ口当たりはスムズ含むとシュワっとした発泡感を感じるスッキリして飲み易いフルティな旨味甘味の後から辛味と苦味の余韻後味にクセは無くキレが良い,qtY0xrHlGbIlVNTsnrhI
青森県のプライド青天の霹靂0でつくられた南部杜氏の酒ラベルも爽やか,X4Abvsf8r735Y7fBt44p
おりがらみ原酒　ほんのり甘酸っぱさが美味しい,qIkqVIxjx0SMveemsX0b
昨年好評価だった山田錦の飲み比べ田酒山田錦は生酒らしい華やかさ旨味たっぷり甘味酸味控えめ食中酒としては少し味わいの圧が強すぎかオリブ色のラベル薄緑の瓶とてもお洒落で大好きです開栓二日目バランス抜群宮寒梅と比べると酸味が味わいをリドこちらも名球会入り♪生酒ながら開栓四日目まで風味が落ちることなく美味しく飲めました,qtY0xrHlGbIlVNTsnrhI
社長の還暦記念の酒だそうですそれで西田0ってなかなかのセンス田中六十五にラベルを作ってもらったらしい面白いストリ満載だけどあまり情報が拡散されてないのが不思議薄にごりの純米吟醸もろみからのシュワッと感が美味い,qtY0xrHlGbIlVNTsnrhI
"口開けぷちぷち甘み広がる後味は流石の田酒クオリティ
初めて田酒を飲んだ時の味がする",qtY0xrHlGbIlVNTsnrhI
000陸奥八仙 緑ラベル 特別純米,qIkqVIxjx0SMveemsX0b
同じ駒泉でも随分と違うモノです食中酒として良さそうです,5SP1DJaiwfEohVeTZtiD
"に飲んだ
陸奥 八仙 ヌヴォ特別純米 生原酒 直汲み
青森のお酒のようだ
空けときシュっとガスが抜ける音がしたけど思ったほど炭酸の感じはしない口に含んですぐはフルティな感じがしたけど後に喉の奥に少し苦味が残るこれは特別純米だからなのかな初心者の見解",qIkqVIxjx0SMveemsX0b
田酒 特別純米 生香りはほとんど感じられませんでしたしかしどんな料理と合わせてもどんと来いってな感じで何でも合います料理を選ばない美味しい日本酒ですがしっかりと田酒と主張してくるのは流石だなと,qtY0xrHlGbIlVNTsnrhI
純米吟醸 古城の錦生詰評価00硬そうな米の名前からの想像と違ってフルティで美味いです適度な甘みと程よい酸味初めて頂く酒米でしたが独特感は感じられませんでした田酒純米吟醸シリズの中では比較的手に入りやすかった一品ではないでしょうか精米歩合0オススメの飲み方0〜0熱燗◯開栓後一週間以内上立ち香中劣化速度中,qtY0xrHlGbIlVNTsnrhI
"常温でいっしょに食べるものが何かで味が全然変わる甘辛い煮物と合わせると香りがすっかり消えてアルコル感ばかりだが焼き魚特に干物とかには合う合う品のよい日本酒臭さが好き
青森のホタテの味噌焼きみたいなのと飲んだらうまいだろうな",Nj6WKig9RLX80FSU8Y0e
八仙ヌボクセがなくスッキリしている,qIkqVIxjx0SMveemsX0b
旨い酸味,qtY0xrHlGbIlVNTsnrhI
ワイン酵母仕込み,T7bzAqph538yvvuONgLG
キャップに要冷蔵の表記がある事から一回火入れに変わったものか味わいは二回火入れとあまり変わらないがわずかに角がとれて 若干マイルドに感じられたかなぁちなみに某聖地で購入したんですが常温棚に置いてありました,qtY0xrHlGbIlVNTsnrhI
"喜久泉　吟冠アルコル分　0度精米歩合　0日本酒度　0購入価格　0合瓶00円税抜
ようやく手に入れました田酒でおなじみ西田酒造さんの喜久泉ラベルは古くさくてあまり美味しそうではありません笑　長野の酒屋で入手冷酒で頂きます上立香は僅かでほんのりフルティな香り口に含むと心地よい吟醸香が広がりますアル添臭も気にならないしむしろアル添で味と香のバランスを調整してより良いものを作ったんだと感じられるお酒です飲み疲れしないし気持ちよくどんどん飲めちゃいますこれで0合瓶00円レベル高すぎでしょ自身0回目の0となりましたノ　リピト確定です次は必ず一升瓶で",zi9MWZ4VxaVrmU1kFwoO
初めての北海道ですね以前から気になっていた男山まずは純米からかなって感じで笑さすが米どころ期待どうりコク旨甘味が来てキレていく口開けから目がたまりません何にでもあいますね晩酌常備酒って感じかな他の北海道の酒も機会あれば呑みたくなる感じかな参りました笑美味しいですよ,qt40sqdKY5osTSITHezx
昨日に引き続き今日も田酒甘く爽やかな香りと軽やかな飲み口で気がついたら飲み込んでいたまるでワインどころかジュスのような驚きのお酒でした,qtY0xrHlGbIlVNTsnrhI
"陸奥八仙 特別純米 生原酒
赤ラベルの香りはとても華やかで甘旨フルティな味わいω若干の苦味が合わさりますが特別純米でこのポテンシャルはおそろしいですね〜0˃̵ᴗ˂̵",qIkqVIxjx0SMveemsX0b
季節限定しずくどりこれは北海道で一番じゃないかなって思えるぐらい美味しいです,XxPbjazyfE1J6qpAb31z
鯵ヶ沢に来たので鯵ヶ沢のお酒を購入地場のおつまみと共にお宿で頂きました青森は美味しいものがたくさんあって幸せな気分になりますねちょっと甘め濃い味の肴に合うお酒です,Y8pLXF8z8NrcvphlobgC
田酒 純米吟醸山廃,qtY0xrHlGbIlVNTsnrhI
現地でいただく地元のお酒とっても素敵ですねᵕᴗᵕ⁾⁾,7MQcrSB8EM36CpfTt2DR
久しぶりに行った地酒屋に置いてあり即購入香りはほぼないが飲んだ瞬間ジュシな味わいがありスッと切れる温度が上がると後味に若干雑味を感じるがやはり美味い,qtY0xrHlGbIlVNTsnrhI
裏八仙種類が豊富な陸奥八仙の特に変わり種こだわりの美味,qIkqVIxjx0SMveemsX0b
非常に飲みやすくラムネ風味ピンクラベルが評判良いが夏吟醸も飲みやすくグイグイいける女性好みのテイスト香り,qIkqVIxjx0SMveemsX0b
田酒　特別純米酒美味い焼き立ての銀鱈とキリッと冷えた田酒との組み合わせは唸るしかないお酒の感想は心地良い酸味が特徴的青りんごのようなフレッシュ感がありました米本来甘味がしっかりありほんのり吟醸香が残る為飲み込んだあと爽やかな鼻息が通り抜けます笑コスパが良く私の日本酒の基準ともなり私の住んでいる青森県には素晴らしいお酒があると感激しました,qtY0xrHlGbIlVNTsnrhI
青森飲み比べ　ラストは懐かしさを感じるじょっぱり　酒だぁ青森だぁ辛ぁい　七夕の夜に良い出会いをしました,W3bKx366ERwFHSvA7JtH
月曜日から田酒で乾杯飲みやすさ抜群これは自信を持ってお勧めできます,qtY0xrHlGbIlVNTsnrhI
田酒　NEW YEARボトル0つくば市の須藤酒店で購入NEWYEARボトルの購入も目になりました今年のは少し甘い⁇ もちろん美味しいことには変わりありません,qtY0xrHlGbIlVNTsnrhI
フレッシュで香りとよく程よい甘み,qIkqVIxjx0SMveemsX0b
陸奧八仙 特別純米 火入,qIkqVIxjx0SMveemsX0b
陸奥八仙 特別純米以前に飲んだ陸奥八仙のイメジとはだいぶ離れた辛口で軽い味わいのお酒でした,qIkqVIxjx0SMveemsX0b
純米吟醸山廃田酒漢字幕下離出舞留名好激〜美味好,qtY0xrHlGbIlVNTsnrhI
田酒 特別純米 山廃仕込甘味と苦味がバランス良く広がります酸はそれほどでもないかなどっしりした感じがするのは山廃だからでしょうか,qtY0xrHlGbIlVNTsnrhI
北海道で地酒を一本北海道に日本酒のイメジはないですがなかなかですね,T4pSGJPmWIwxSEaKHZiN
陸奥八仙 新春祝い酒華やかな赤いラベルに相応しい味わい陸奥八仙らしいちと甘みが個人的には強いか,qIkqVIxjx0SMveemsX0b
初日はアルコル感が強かったけど日に日にまろやかになりました,qtY0xrHlGbIlVNTsnrhI
田酒 純米大吟醸偏差値0水よりストレスなく飲める芳醇だけどさっぱりした旨味が出ててとても上品,qtY0xrHlGbIlVNTsnrhI
"陸奥八仙 特別純米明けましておめでとうございます新年一発目は実家の常備酒でした
立ち香はかなり控えめ含み香は果実感のあるフレッシュな感じ
口に含むとほのかな甘みがあり仕込み水の柔らかさを思わせる優しい味が広がりますその後カッと刺激が広がりますがアルコル感をほとんど感じず苦味とともにキリッと切れます後味はほのかにマスカットでキレイ〜な感じです
おせちと合わせましたがなんでも受け止めてくれますねお刺身にも馬刺しにも相性抜群でしたちょっと高級だけど飲み飽きない素晴らしい食中酒です",qIkqVIxjx0SMveemsX0b
北海道釧路市のお酒福司 特別純米酒 五百万石北海道のお酒は全般的に辛口多いのかなこちらはサラリと飲みやすい感じ♪,2W4qlBcRxkyN6yHP4zi9
は鳩の日ということで鳩正宗を飲みました,T7bzAqph538yvvuONgLG
陸奥八仙 ミドリラベル八仙のひやおろしですまろやかではありますが切れます特別純米赤ラベルの熟成だそうです魚介類に合いますね美味しかったです,qIkqVIxjx0SMveemsX0b
純米吟醸白麹を使用しているそうです鯵とハムの押し寿司と頂きました,qtY0xrHlGbIlVNTsnrhI
特別純米酒熱燗にて,qtY0xrHlGbIlVNTsnrhI
今まで飲んだ陸奥八仙とは違い飲み口は旨味があって酸味辛味で切れる精米歩合が記載されていないがあまり削っていない印象雑味はほぼ感じない,qIkqVIxjx0SMveemsX0b
あのフルティさに辛口が相まって私の好みに合ってますまた買いたい,qIkqVIxjx0SMveemsX0b
酸強めだけど夏酒らしいすっきり感料理にも負けず最後まで美味しく飲みきれました,T7bzAqph538yvvuONgLG
うんまい‼️昔の酒と現代の酒の中間位❓️シュワシュワo少しだけフルティお米の旨さも感じられる✨,qtY0xrHlGbIlVNTsnrhI
"陸奥八仙　特別純米
精米歩合0アルコル度0度
フルティで芳醇な苦味と旨味酸味は少なく旨味がスッとキレる全体のバランスが非常に良いとても美味しいお酒でした",qIkqVIxjx0SMveemsX0b
国士無双は全体的に辛口だけどこれはフルティで美味しい,GQDdmpQLk67ZuOF4z5sS
最初の印象は新政0みたいな酸味生酛旨味はたっぷり芳醇ヨグルトの様な酸味でキレて旨い,qtY0xrHlGbIlVNTsnrhI
立春朝絞り生酒今年は出遅れましたが雪深いの青森に欠かせない酒です,7MQcrSB8EM36CpfTt2DR
注いで頂き少し稲穂色がかっており期待が高まりますキリリとしっかり米の味わいウマイと唸る田酒であります,qtY0xrHlGbIlVNTsnrhI
搾りたて,ZS872y3SHhEkIUVuiVBs
若くて中身のある男例えるなら昔の小栗旬みたいな,qIkqVIxjx0SMveemsX0b
スッキリ旨い,qtY0xrHlGbIlVNTsnrhI
春バジョン香りほのかに増す感じ,qtY0xrHlGbIlVNTsnrhI
旭川空港フライトまでの待ち時間でラストスパト,qt40sqdKY5osTSITHezx
"西田酒造店　田酒  特別純米　0ml初青森県の田酒一言で表現するとベシックすっきりと飲みやすいながらもしっかりとしたお米の旨味が感じられるおそらくこの先もぶれることなく楽しませてくれるでしょう
アルコル00度使用米華吹雪精米歩合0日本酒度0酸度00原材料名米米麹",qtY0xrHlGbIlVNTsnrhI
香りはいい意味で癖のあるマスカットの皮の匂い匂いから想像するほどの苦味と甘味はなし非常にバランス良い去年の作りはこれに乳飲料系の柔らかさがあったがこれはこれで好きかとぜひ酔いが回ってる時にこそ飲んで欲しい酔いが回っていないときは苦味が顔を出すが酔いがまわるとこれ以上飲みやすい酒は無いほどに飲みやすい,qtY0xrHlGbIlVNTsnrhI
"田酒 純米吟醸 生酒 NEW YEAR ボトル 0精米歩合0アルコル0
ネズミボトルの田酒シュワシュワピリピリなフルティな生酒投稿は遅くなりましたが正月休みに飲みました",qtY0xrHlGbIlVNTsnrhI
"田酒 純米吟醸
むむっ口に入れた瞬間からむむっなんだろう生もの食べてないのにこの風味結構なくせ者ですそれが逆にハマってしまい何度も確かめたくなる味本物の生ものとの相性はバツグンです",qtY0xrHlGbIlVNTsnrhI
八戸旅行の際に地元の酒屋さんで購入りんご酸由来軽さと果物のような酸味が特徴的,T7bzAqph538yvvuONgLG
北の錦限定流通純米大吟醸冬花火一口目物凄く洗練され丁寧なお酒感程よい酸味でスッと口の中でキレていく上品なお酒でした,DlZJbvlGFCdH0wwcLzAy
"田酒　純米大吟醸
今までで一番高いお酒一年間頑張ったしご褒美的なことで",qtY0xrHlGbIlVNTsnrhI
うまい,qtY0xrHlGbIlVNTsnrhI
田酒すごく綺麗でスッキリした味わいはさすが田酒しかし時間が経つと辛さが目立ちます,qtY0xrHlGbIlVNTsnrhI
田酒 純米大吟醸四割五分  田酒の純米大吟醸は初めてかも美味い美味いんだが特別純米との差違はさほど感じなかったのとある意味洗練されていない分ふくらみがある特別純米の方が案外すきかも,qtY0xrHlGbIlVNTsnrhI
道東釧路の地酒副司酒造辛口でスッキリしたあじわい飲みやすいです度数が高いのでロックから熱燗まで美味しくいただけます,2W4qlBcRxkyN6yHP4zi9
青森を訪れた際にお連れした0本黒石市の風情のあるこみせの通りにある蔵にて購入しっかりとした米の旨味を感じます割と甘いのでデザト日本酒として戴くのが最適です,Syl4G034XI08Km1BEt6W
"陸奥八仙 赤ラベル 特別純米 生原酒
香り華やかジュシさが際立っています口当たりはシャプでスッキリ口のなかでジュシさがはじけます飲み口もスッキリスッと消えていく感覚です女性や苦手な方にも飲みやすい仕上がりになっていると思います",qIkqVIxjx0SMveemsX0b
陸奥八仙　吟醸生酒　ピンクラベル00製造初八仙含みから甘いトゲなくまんまるな印象飲みやすくてトゲが無いでもちょっとだけ物足りなさを感じた写真のバックが汚くてすいません,qIkqVIxjx0SMveemsX0b
強くなれそうな本醸造酒バランス良く隙がない0p,GQDdmpQLk67ZuOF4z5sS
田酒 純米吟醸 うすにごり,qtY0xrHlGbIlVNTsnrhI
山廃,qtY0xrHlGbIlVNTsnrhI
男山今こそ山を動かすのだこちらはスッキリ旨旨の素晴らしい酒でネミングとイメジは違ったけど最高に旨い,qt40sqdKY5osTSITHezx
田酒　純米吟醸　百四拾桜華やかな味わいで濃いあてにも合うと思いますお花見にはうってつけのお酒ですね花粉症なので羨ましいですね,qtY0xrHlGbIlVNTsnrhI
うまい,qtY0xrHlGbIlVNTsnrhI
昨日のプチオフ会で鴎樹と交換でお持ち帰り北海道から取り寄せたとのことで手作り感満載乳酸的な香り味わいもヨグルト風の甘酸っぱさ冷やでも柔らかいですが燗をつけると酸が幾分立ちつつも柔らかなヨグルト感は変わらず旨い酒です♪敢えて欠点を挙げるとこちら0度ですω,qt40sqdKY5osTSITHezx
"陸奥八仙 ヌヴォ 特別純米酒 生原酒 おりがらみ
八仙の新酒美味しかったです刺身との相性が抜群です",qIkqVIxjx0SMveemsX0b
"超絶フルティにつきワイングラスで飲むことを勧めたい
米の旨味もちゃんとするんだけどしっかりとした甘味そして酸味と炭酸のキレメリハリのある酒
そしてフルティ米由来なんだけど洋食と合わせると日本酒であることを忘れるような何か新しいスパクリングを飲んでいるような気分
是非スパクリングワインのつもりで洋食と合わせて見てほしい",qIkqVIxjx0SMveemsX0b
特別純米旨い甘い,qtY0xrHlGbIlVNTsnrhI
ちょっと期待し過ぎたД,qIkqVIxjx0SMveemsX0b
うまい,qtY0xrHlGbIlVNTsnrhI
バランスよくすっと飲めます,2W4qlBcRxkyN6yHP4zi9
スッキリ後味よしでした,qIkqVIxjx0SMveemsX0b
純米吟醸山廃旨味と酸味のバランスが絶妙華やかさはないがまったり柔らかく旨い後半若干の渋みが残るが許容範囲内0くらいで飲むのが個人的には一番好きです,qtY0xrHlGbIlVNTsnrhI
特別純米確認の為もう一度飲みたい今回は辛口の感想栓を開けて目から好みの味美味くなったぬる燗もしたがいまいち今度買えたら直ぐ飲むぞ,qtY0xrHlGbIlVNTsnrhI
旅先の酒屋さんでラス0になっているところを運良く見つけ即刻購入私は北海道の男山かなり好きなのですこちらは立春の日に神主様のお祓いを受けたなんとも縁起の良いお酒o花陽浴を彷彿とさせるパイナップル系フルティで華やかですステキな酒屋さんを教えてくれたタクシの運転手さんに感謝この旅で一番の収穫でした    ,qt40sqdKY5osTSITHezx
陸奥八仙 赤ラベル近所の鈴木酒販さんで購入青森のお酒が飲みたくこちらを購入しましたフルティですが甘すぎず飲みやすいですね価格も安く日常の晩酌に活躍してくれそうです☺️,qIkqVIxjx0SMveemsX0b
北の錦 純米吟醸 生原酒 くらまつり限定酒北海道産米おそらく吟風0精米先週末北海道栗山町で開かれていた老舗まつりというイベントにて小林酒造でもくらまつりと称して限定酒が販売されていましたのでゲットしてまいりました ω 純米純米吟醸大吟醸の中から純米と純米吟醸をチョイスし純米は妻の実家土産に純米吟醸は自宅に上立ちはマスカット系の穏やかで優しい香り口当たりはスッキリしていながらもまろやかな甘味と旨味がふわりと感じられます後味に適度な辛苦味を感じさせゆっくりとキレていきました先日紹介した北斗随想 しずくどりと同じスペックですが味わいはどちらかというと冬花火に似ている感じで華やかさはそれほど感じられませんでした決して美味しくないわけではないのですがお祭り限定価格販売なのだろうとは思うのですがお酒の質としては北斗随想 しずくどりの方が格段に上に感じたことが残念でした･･試しで燗につけてみたら甘味が増して呑みやすくなりましたがちょっともったいなかったかも,T4pSGJPmWIwxSEaKHZiN
別注の本醸造雨竜の暑寒メロンのようで抜けにほんのりバナナ香めちゃめちゃ軽快マスのフライになまら良い,4h0fhM09ef2F9qnLryVU
田酒 純米吟醸 うすにごり 西田六十軽い甘みとスッキリした酸味軽すぎずほどよい飲み応えがある美味しい酒です西田酒造の社長の還暦記念の酒でラベルは友人である田中六十五の社長が書いたと居酒屋の店員が言ってましたアルコル分0度精米歩合0,qtY0xrHlGbIlVNTsnrhI
赤いボトル彗星モノアイのようなラベルシャア専用かもしれませんΣ飲み口はサラッとしていて味わいは旨味のある甘さを感じますうまい親父が熱中するわけだ,qtY0xrHlGbIlVNTsnrhI
田酒の左が特別純米右が純米吟醸特別純米は0回火入れでしっかりした米の味と旨み純米吟醸は春酒の0回火入れでフレッシュな味わいラベルが花見ラベルっていうんがええですね特別純米は今年分からは0回火入れに変わったそうですがこれは年末に買ったので0回火入れバジョン,qtY0xrHlGbIlVNTsnrhI
安東水軍の新しいラベル第三弾特別純米です純米吟醸に比べると少し薄く感じてしまいました,Y8pLXF8z8NrcvphlobgC
男山  00みんなはうまいっていうけど私はあんまり旨味はあるけどもつれるというか仙台,ugNp8yxOwtcBzCM62v2Z
今さらの干支ボトルまさるやさんで何とか購入しました酸味と甘味のバランスよくしっとりと華やかな味わい低層で感じる苦味が全体を締めています新政干支ラベルもそうですが正月用のお酒のトレンドはすっきり軽めなんですかね,qtY0xrHlGbIlVNTsnrhI
見つけたら飲むお酒田酒山廃とかいてありますがフルティで酸があまりありませんでしたでも旨い,qtY0xrHlGbIlVNTsnrhI
サッパリした飲み口後からじんわりくる旨みと酸味派手ではない思慮深さを感じる,qtY0xrHlGbIlVNTsnrhI
これは飲みやすい,kgyg8RpmkhX4aapTPEPo
国士無双　限定蔵出生原酒濃淳ながら後味は爽やか要冷蔵だが冷やし過ぎないで0度位が良さそう,GQDdmpQLk67ZuOF4z5sS
特別純米 生軽い甘味でクセ無くフレッシュな米の風味のアタック苦味酸味雑味無く旨味の輪郭が明確で後ひく余韻しかし重くなく食中酒に最適,qtY0xrHlGbIlVNTsnrhI
桃川カップ酒カップ酒として最適な辛さアルコル具合,X4Abvsf8r735Y7fBt44p
国稀 特別純米非常にスッキリしていてスイスイいっちゃう酒でどんな料理にでも合いそう酒だけをじっくり味わうというよりもメインの料理を邪魔したくない時に最適な酒,4h0fhM09ef2F9qnLryVU
過去です,qIkqVIxjx0SMveemsX0b
フワっと華やかな感じで味わい深いです,qIkqVIxjx0SMveemsX0b
"田酒 純米吟醸 山廃
やはり田酒は旨い山廃仕込ならではの旨味と酸味のなかフルティな味わいも楽しめるまさにハズレなし参りました",qtY0xrHlGbIlVNTsnrhI
田酒 純米吟醸 山廃を頂きます青森出張で地元の酒屋さんで購入しました香りは仄かな甘味を感じます口に含むとわずかな発泡感を感じながら純吟の甘くふくよかな柔らかさを感じますが後から山廃の苦味とアル感が来ますしかしその後味は全くもってスッキリした感じなのですこれは美味しいアル0度でスイスイ飲むと危険なのですさすがの味でした,qtY0xrHlGbIlVNTsnrhI
お土産にいただきました鶴雅というホテルの限定品のようです,2W4qlBcRxkyN6yHP4zi9
北の勝 搾りたて,ZS872y3SHhEkIUVuiVBs
冷酒米甘香で甘み辛味がはっきりしてます辛味もにがさとすっきりさの中間ぐらいバランス良くとても美味しい 年配の方に,7MQcrSB8EM36CpfTt2DR
うんやっぱり田酒は美味い甘味ありフルツの吟醸香もありだけどそれが前面に出ず丸い感じの味わいいいねえ田酒アメリカでもうちょい安く買えるといいんだが,qtY0xrHlGbIlVNTsnrhI
自己主張の強い山廃鰊の切込みを肴に頂く,0j4kDmOKC88TAAAHj2Vv
裏八仙美味い,qIkqVIxjx0SMveemsX0b
田酒の猿香りはそんなにないが柔らかい旨みと適度な辛さで飲みやすい,qtY0xrHlGbIlVNTsnrhI
陸奥八仙　特別純米　ISARIBI　火入れ00　八戸市　ほむらさんにて,qIkqVIxjx0SMveemsX0b
特別純米フルティで香りもある美味しいです,qtY0xrHlGbIlVNTsnrhI
和食と一緒にいただくと料理の邪魔せずスッキリとよりいっそう美味しく感じます❗,4h0fhM09ef2F9qnLryVU
芳醇,T7bzAqph538yvvuONgLG
田酒 純米吟醸 山廃を飲みました期待してましたがまずまずかな笑天然かんぱち北海道うに剣先いかたこぶつよこわ等と頂きました,qtY0xrHlGbIlVNTsnrhI
華やかな風味と後に残るまろやかな味わいサッパリした肴で味わって呑みたいお酒です個人的にはすごく好きです,qtY0xrHlGbIlVNTsnrhI
じょっぱり 特別純米 華吹雪津軽のお酒辛口スッキリですが樽香的な独特の風味そして硬い舌触りなんだか難しいテイストですがおそらく口開けだから数日後にはきっとまろやかな風味になっていることを祈ります,W3bKx366ERwFHSvA7JtH
裏 男山です  スッキリ辛口飲みやすかったです,ugNp8yxOwtcBzCM62v2Z
00開封ですくどき上手と共に開封ですもう一度味を確かめたいと思って購入しました好きか嫌いかでしか味がよく判っていない頃よりも少しは味が判るようになったのではないかと思いただ好みは変化するしいいえ結局は好みでの判断です田酒の中でも香り系とのことですさてお味はうん香りまずまずまず甘いいやいや苦渋が口いっぱいに広がります  弟曰く名前が有名でそれにピされて何回か呑んだけれど姉貴と僕のピではない酒だよとお者る通り今日も味変わらずとういかますます苦渋になったかもチリチリと程好い刺激ありアルコル臭も若干これ置いていたら味変化するでしょうか今日迄のところ残念です00です味に深みが増しました辛味の深み喉にヒリヒリと辛味がまとわりつきますでも最初のなんじゃこれといった感じでは無くなりましたさて当然とても甘味も感じるのですが辛味が立ちすぎてしまう辛味が甘味を追いやりますガツンとした肉料理であれば合いそうです00ですビックリの味の変化まさかの甘味が喉に流れ落ちて来ました嘘みたいジュシな甘味ではありませんが明らかにお米の甘味が出てきましたこれなら素直に美味しいと言えた最初からこれだったらどんなに良かったことかこの変化を予感出来るようになればもう少し上級になれるのかなと思わず思ってしまいました星は今まであれば0前後しょうか辛味渋味は後退です,qtY0xrHlGbIlVNTsnrhI
